Price,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume
Ticker,SW2CHB.MI,SXR1.DE,SXRS.DE,VUAA.DE,XESC.DE,XMME.MI,SW2CHB.MI,SXR1.DE,SXRS.DE,VUAA.DE,XESC.DE,XMME.MI,SW2CHB.MI,SXR1.DE,SXRS.DE,VUAA.DE,XESC.DE,XMME.MI,SW2CHB.MI,SXR1.DE,SXRS.DE,VUAA.DE,XESC.DE,XMME.MI,SW2CHB.MI,SXR1.DE,SXRS.DE,VUAA.DE,XESC.DE,XMME.MI
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-25,,85.13999938964844,,,26.670000076293945,,,85.13999938964844,,,26.81999969482422,,,85.13999938964844,,,26.31999969482422,,,85.13999938964844,,,26.739999771118164,,,0.0,,,514298.0,
2010-05-26,,85.13999938964844,,,27.190000534057617,,,85.13999938964844,,,27.530000686645508,,,85.13999938964844,,,27.020000457763672,,,85.13999938964844,,,27.049999237060547,,,0.0,,,401326.0,
2010-05-27,,81.08999633789062,,,28.149999618530273,,,81.08999633789062,,,28.239999771118164,,,81.08999633789062,,,27.329999923706055,,,81.08999633789062,,,27.5,,,0.0,,,817037.0,
2010-05-28,,82.05000305175781,,,28.139999389648438,,,82.05000305175781,,,28.3700008392334,,,82.05000305175781,,,28.1299991607666,,,82.05000305175781,,,28.350000381469727,,,0.0,,,33415.0,
2010-05-31,,82.06999969482422,,,28.09000015258789,,,82.06999969482422,,,28.190000534057617,,,82.06999969482422,,,28.020000457763672,,,82.06999969482422,,,28.190000534057617,,,0.0,,,68975.0,
2010-06-01,,81.69999694824219,,,28.020000457763672,,,81.69999694824219,,,28.15999984741211,,,81.69999694824219,,,27.34000015258789,,,81.69999694824219,,,27.739999771118164,,,0.0,,,208814.0,
2010-06-02,,80.94999694824219,,,27.979999542236328,,,80.94999694824219,,,28.030000686645508,,,80.94999694824219,,,27.450000762939453,,,80.94999694824219,,,27.790000915527344,,,0.0,,,145435.0,
2010-06-03,,82.91000366210938,,,28.350000381469727,,,82.91000366210938,,,28.709999084472656,,,82.91000366210938,,,28.309999465942383,,,82.91000366210938,,,28.670000076293945,,,0.0,,,107165.0,
2010-06-04,,80.22000122070312,,,27.469999313354492,,,80.22000122070312,,,28.530000686645508,,,80.22000122070312,,,27.450000762939453,,,80.22000122070312,,,28.40999984741211,,,0.0,,,146265.0,
2010-06-07,,78.33000183105469,,,27.190000534057617,,,78.33000183105469,,,27.5,,,78.33000183105469,,,26.950000762939453,,,78.33000183105469,,,27.1299991607666,,,0.0,,,352206.0,
2010-06-08,,79.11000061035156,,,27.020000457763672,,,79.11000061035156,,,27.329999923706055,,,79.11000061035156,,,26.639999389648438,,,79.11000061035156,,,27.270000457763672,,,0.0,,,328824.0,
2010-06-09,,81.16000366210938,,,27.540000915527344,,,81.16000366210938,,,27.540000915527344,,,81.16000366210938,,,26.93000030517578,,,81.16000366210938,,,27.31999969482422,,,0.0,,,134817.0,
2010-06-10,,82.5999984741211,,,28.06999969482422,,,82.5999984741211,,,28.25,,,82.5999984741211,,,27.170000076293945,,,82.5999984741211,,,27.34000015258789,,,0.0,,,169811.0,
2010-06-11,,83.25,,,28.350000381469727,,,83.25,,,28.520000457763672,,,83.25,,,28.020000457763672,,,83.25,,,28.18000030517578,,,0.0,,,140315.0,
2010-06-14,,84.7300033569336,,,28.93000030517578,,,84.7300033569336,,,28.979999542236328,,,84.7300033569336,,,28.649999618530273,,,84.7300033569336,,,28.799999237060547,,,0.0,,,123621.0,
2010-06-15,,85.02999877929688,,,29.280000686645508,,,85.02999877929688,,,29.34000015258789,,,85.02999877929688,,,28.690000534057617,,,85.02999877929688,,,28.780000686645508,,,0.0,,,208418.0,
2010-06-16,,85.72000122070312,,,29.309999465942383,,,85.72000122070312,,,29.43000030517578,,,85.72000122070312,,,29.06999969482422,,,85.72000122070312,,,29.420000076293945,,,0.0,,,401357.0,
2010-06-17,,84.94999694824219,,,29.399999618530273,,,84.94999694824219,,,29.59000015258789,,,84.94999694824219,,,29.25,,,84.94999694824219,,,29.31999969482422,,,0.0,,,117017.0,
2010-06-18,,86.33000183105469,,,29.489999771118164,,,86.33000183105469,,,29.59000015258789,,,86.33000183105469,,,29.280000686645508,,,86.33000183105469,,,29.479999542236328,,,0.0,,,133392.0,
2010-06-21,,88.5999984741211,,,29.850000381469727,,,88.5999984741211,,,30.09000015258789,,,88.5999984741211,,,29.790000915527344,,,88.5999984741211,,,30.09000015258789,,,0.0,,,198890.0,
2010-06-22,,87.8499984741211,,,29.610000610351562,,,87.8499984741211,,,29.700000762939453,,,87.8499984741211,,,29.389999389648438,,,87.8499984741211,,,29.610000610351562,,,0.0,,,102912.0,
2010-06-23,,85.41999816894531,,,29.139999389648438,,,85.41999816894531,,,29.530000686645508,,,85.41999816894531,,,29.06999969482422,,,85.41999816894531,,,29.290000915527344,,,0.0,,,80486.0,
2010-06-24,,84.94000244140625,,,28.510000228881836,,,84.94000244140625,,,29.270000457763672,,,84.94000244140625,,,28.440000534057617,,,84.94000244140625,,,29.270000457763672,,,0.0,,,336855.0,
2010-06-25,,84.04000091552734,,,28.31999969482422,,,84.04000091552734,,,28.729999542236328,,,84.04000091552734,,,28.299999237060547,,,84.04000091552734,,,28.6200008392334,,,0.0,,,179002.0,
2010-06-28,,85.08999633789062,,,28.809999465942383,,,85.08999633789062,,,28.809999465942383,,,85.08999633789062,,,28.299999237060547,,,85.08999633789062,,,28.440000534057617,,,0.0,,,288625.0,
2010-06-29,,81.56999969482422,,,27.579999923706055,,,81.56999969482422,,,28.3700008392334,,,81.56999969482422,,,27.579999923706055,,,81.56999969482422,,,28.3700008392334,,,0.0,,,130294.0,
2010-06-30,,81.62999725341797,,,27.770000457763672,,,81.62999725341797,,,27.950000762939453,,,81.62999725341797,,,27.540000915527344,,,81.62999725341797,,,27.670000076293945,,,0.0,,,299908.0,
2010-07-01,,79.20999908447266,,,27.18000030517578,,,79.20999908447266,,,27.549999237060547,,,79.20999908447266,,,27.0,,,79.20999908447266,,,27.360000610351562,,,0.0,,,67001.0,
2010-07-02,,80.25,,,27.149999618530273,,,80.25,,,27.540000915527344,,,80.25,,,27.149999618530273,,,80.25,,,27.31999969482422,,,0.0,,,110045.0,
2010-07-05,,79.62000274658203,,,27.0,,,79.62000274658203,,,27.290000915527344,,,79.62000274658203,,,27.0,,,79.62000274658203,,,27.290000915527344,,,0.0,,,45922.0,
2010-07-06,,81.66000366210938,,,27.81999969482422,,,81.66000366210938,,,28.059999465942383,,,81.66000366210938,,,27.200000762939453,,,81.66000366210938,,,27.25,,,0.0,,,135308.0,
2010-07-07,,82.5199966430664,,,28.399999618530273,,,82.5199966430664,,,28.399999618530273,,,82.5199966430664,,,27.34000015258789,,,82.5199966430664,,,27.459999084472656,,,0.0,,,210406.0,
2010-07-08,,84.9000015258789,,,28.809999465942383,,,84.9000015258789,,,28.84000015258789,,,84.9000015258789,,,28.549999237060547,,,84.9000015258789,,,28.56999969482422,,,0.0,,,78699.0,
2010-07-09,,85.2300033569336,,,28.93000030517578,,,85.2300033569336,,,29.0,,,85.2300033569336,,,28.8700008392334,,,85.2300033569336,,,28.969999313354492,,,0.0,,,25779.0,
2010-07-12,,85.41000366210938,,,28.979999542236328,,,85.41000366210938,,,29.1200008392334,,,85.41000366210938,,,28.829999923706055,,,85.41000366210938,,,29.0,,,0.0,,,155692.0,
2010-07-13,,85.4800033569336,,,29.540000915527344,,,85.4800033569336,,,29.540000915527344,,,85.4800033569336,,,29.0,,,85.4800033569336,,,29.0,,,0.0,,,194203.0,
2010-07-14,,86.31999969482422,,,29.520000457763672,,,86.31999969482422,,,29.670000076293945,,,86.31999969482422,,,29.290000915527344,,,86.31999969482422,,,29.59000015258789,,,0.0,,,197016.0,
2010-07-15,,85.26000213623047,,,29.149999618530273,,,85.26000213623047,,,29.670000076293945,,,85.26000213623047,,,29.020000457763672,,,85.26000213623047,,,29.450000762939453,,,0.0,,,133435.0,
2010-07-16,,84.0,,,28.489999771118164,,,84.0,,,29.360000610351562,,,84.0,,,28.43000030517578,,,84.0,,,29.209999084472656,,,0.0,,,143429.0,
2010-07-19,,83.7699966430664,,,28.420000076293945,,,83.7699966430664,,,28.829999923706055,,,83.7699966430664,,,28.350000381469727,,,83.7699966430664,,,28.389999389648438,,,0.0,,,117326.0,
2010-07-20,,85.1500015258789,,,28.31999969482422,,,85.1500015258789,,,28.6299991607666,,,85.1500015258789,,,27.950000762939453,,,85.1500015258789,,,28.6299991607666,,,0.0,,,189419.0,
2010-07-21,,85.94000244140625,,,28.469999313354492,,,85.94000244140625,,,28.84000015258789,,,85.94000244140625,,,28.420000076293945,,,85.94000244140625,,,28.75,,,0.0,,,107859.0,
2010-07-22,,87.0999984741211,,,29.280000686645508,,,87.0999984741211,,,29.299999237060547,,,87.0999984741211,,,28.309999465942383,,,87.0999984741211,,,28.309999465942383,,,0.0,,,95818.0,
2010-07-23,,88.23999786376953,,,29.329999923706055,,,88.23999786376953,,,29.469999313354492,,,88.23999786376953,,,29.100000381469727,,,88.23999786376953,,,29.170000076293945,,,0.0,,,209150.0,
2010-07-26,,88.79000091552734,,,29.600000381469727,,,88.79000091552734,,,29.600000381469727,,,88.79000091552734,,,29.239999771118164,,,88.79000091552734,,,29.469999313354492,,,0.0,,,102909.0,
2010-07-27,,89.4000015258789,,,29.8799991607666,,,89.4000015258789,,,30.0,,,89.4000015258789,,,29.770000457763672,,,89.4000015258789,,,29.770000457763672,,,0.0,,,108893.0,
2010-07-28,,88.37000274658203,,,29.8799991607666,,,88.37000274658203,,,30.059999465942383,,,88.37000274658203,,,29.75,,,88.37000274658203,,,30.059999465942383,,,0.0,,,74103.0,
2010-07-29,,88.80000305175781,,,29.690000534057617,,,88.80000305175781,,,30.1299991607666,,,88.80000305175781,,,29.690000534057617,,,88.80000305175781,,,29.93000030517578,,,0.0,,,124154.0,
2010-07-30,,88.66999816894531,,,29.600000381469727,,,88.66999816894531,,,29.799999237060547,,,88.66999816894531,,,29.280000686645508,,,88.66999816894531,,,29.520000457763672,,,0.0,,,43260.0,
2010-08-02,,92.02999877929688,,,30.489999771118164,,,92.02999877929688,,,30.489999771118164,,,92.02999877929688,,,29.790000915527344,,,92.02999877929688,,,29.84000015258789,,,0.0,,,244910.0,
2010-08-03,,91.4000015258789,,,30.489999771118164,,,91.4000015258789,,,30.489999771118164,,,91.4000015258789,,,30.200000762939453,,,91.4000015258789,,,30.420000076293945,,,0.0,,,62956.0,
2010-08-04,,91.95999908447266,,,30.489999771118164,,,91.95999908447266,,,30.56999969482422,,,91.95999908447266,,,30.1299991607666,,,91.95999908447266,,,30.200000762939453,,,0.0,,,108391.0,
2010-08-05,,90.98999786376953,,,30.399999618530273,,,90.98999786376953,,,30.739999771118164,,,90.98999786376953,,,30.399999618530273,,,90.98999786376953,,,30.540000915527344,,,0.0,,,56824.0,
2010-08-06,,90.29000091552734,,,30.049999237060547,,,90.29000091552734,,,30.649999618530273,,,90.29000091552734,,,29.84000015258789,,,90.29000091552734,,,30.530000686645508,,,0.0,,,99326.0,
2010-08-09,,92.41999816894531,,,30.540000915527344,,,92.41999816894531,,,30.540000915527344,,,92.41999816894531,,,30.350000381469727,,,92.41999816894531,,,30.3799991607666,,,0.0,,,82146.0,
2010-08-10,,90.4000015258789,,,30.239999771118164,,,90.4000015258789,,,30.329999923706055,,,90.4000015258789,,,30.09000015258789,,,90.4000015258789,,,30.209999084472656,,,0.0,,,72390.0,
2010-08-11,,88.05999755859375,,,29.420000076293945,,,88.05999755859375,,,30.0,,,88.05999755859375,,,29.389999389648438,,,88.05999755859375,,,29.950000762939453,,,0.0,,,207394.0,
2010-08-12,,87.38999938964844,,,29.389999389648438,,,87.38999938964844,,,29.540000915527344,,,87.38999938964844,,,29.149999618530273,,,87.38999938964844,,,29.3700008392334,,,0.0,,,49714.0,
2010-08-13,,88.20999908447266,,,29.229999542236328,,,88.20999908447266,,,29.610000610351562,,,88.20999908447266,,,29.049999237060547,,,88.20999908447266,,,29.559999465942383,,,0.0,,,183331.0,
2010-08-16,,88.29000091552734,,,29.139999389648438,,,88.29000091552734,,,29.3799991607666,,,88.29000091552734,,,28.889999389648438,,,88.29000091552734,,,29.31999969482422,,,0.0,,,223637.0,
2010-08-17,,89.87999725341797,,,29.59000015258789,,,89.87999725341797,,,29.59000015258789,,,89.87999725341797,,,29.270000457763672,,,89.87999725341797,,,29.280000686645508,,,0.0,,,161138.0,
2010-08-18,,89.16999816894531,,,29.479999542236328,,,89.16999816894531,,,29.579999923706055,,,89.16999816894531,,,29.260000228881836,,,89.16999816894531,,,29.3799991607666,,,0.0,,,114384.0,
2010-08-19,,87.75,,,28.829999923706055,,,87.75,,,29.690000534057617,,,87.75,,,28.829999923706055,,,87.75,,,29.540000915527344,,,0.0,,,242926.0,
2010-08-20,,87.23999786376953,,,28.459999084472656,,,87.23999786376953,,,29.030000686645508,,,87.23999786376953,,,28.459999084472656,,,87.23999786376953,,,29.030000686645508,,,0.0,,,136062.0,
2010-08-23,,87.97000122070312,,,28.719999313354492,,,87.97000122070312,,,28.969999313354492,,,87.97000122070312,,,28.510000228881836,,,87.97000122070312,,,28.639999389648438,,,0.0,,,120190.0,
2010-08-24,,86.33999633789062,,,28.280000686645508,,,86.33999633789062,,,28.469999313354492,,,86.33999633789062,,,27.940000534057617,,,86.33999633789062,,,28.469999313354492,,,0.0,,,209279.0,
2010-08-25,,85.45999908447266,,,27.93000030517578,,,85.45999908447266,,,28.329999923706055,,,85.45999908447266,,,27.790000915527344,,,85.45999908447266,,,28.1299991607666,,,0.0,,,193321.0,
2010-08-26,,86.62999725341797,,,28.149999618530273,,,86.62999725341797,,,28.280000686645508,,,86.62999725341797,,,28.020000457763672,,,86.62999725341797,,,28.170000076293945,,,0.0,,,201963.0,
2010-08-27,,87.8499984741211,,,28.3799991607666,,,87.8499984741211,,,28.399999618530273,,,87.8499984741211,,,27.8799991607666,,,87.8499984741211,,,28.049999237060547,,,0.0,,,370157.0,
2010-08-30,,88.43000030517578,,,28.290000915527344,,,88.43000030517578,,,28.559999465942383,,,88.43000030517578,,,28.200000762939453,,,88.43000030517578,,,28.559999465942383,,,0.0,,,150929.0,
2010-08-31,,88.12999725341797,,,28.31999969482422,,,88.12999725341797,,,28.31999969482422,,,88.12999725341797,,,27.84000015258789,,,88.12999725341797,,,27.899999618530273,,,0.0,,,167429.0,
2010-09-01,,92.05000305175781,,,29.360000610351562,,,92.05000305175781,,,29.360000610351562,,,89.58999633789062,,,28.260000228881836,,,89.58999633789062,,,28.3700008392334,,,520.0,,,359125.0,
2010-09-02,,91.5,,,29.309999465942383,,,91.5,,,29.43000030517578,,,91.5,,,29.149999618530273,,,91.5,,,29.18000030517578,,,0.0,,,140023.0,
2010-09-03,,92.16999816894531,,,29.639999389648438,,,92.16999816894531,,,29.920000076293945,,,92.16999816894531,,,29.420000076293945,,,92.16999816894531,,,29.440000534057617,,,0.0,,,129340.0,
2010-09-06,,92.16999816894531,,,29.75,,,92.16999816894531,,,29.84000015258789,,,92.16999816894531,,,29.729999542236328,,,92.16999816894531,,,29.809999465942383,,,0.0,,,10432.0,
2010-09-07,,91.91999816894531,,,29.469999313354492,,,91.91999816894531,,,29.639999389648438,,,91.91999816894531,,,29.389999389648438,,,91.91999816894531,,,29.639999389648438,,,0.0,,,51657.0,
2010-09-08,,93.18000030517578,,,29.75,,,93.18000030517578,,,29.760000228881836,,,93.18000030517578,,,29.270000457763672,,,93.18000030517578,,,29.40999984741211,,,0.0,,,180107.0,
2010-09-09,,94.12999725341797,,,30.059999465942383,,,94.12999725341797,,,30.1299991607666,,,94.12999725341797,,,29.56999969482422,,,94.12999725341797,,,29.56999969482422,,,0.0,,,93825.0,
2010-09-10,,93.81999969482422,,,30.049999237060547,,,93.81999969482422,,,30.100000381469727,,,93.81999969482422,,,29.920000076293945,,,93.81999969482422,,,30.0,,,0.0,,,59962.0,
2010-09-13,,95.69999694824219,,,30.280000686645508,,,95.69999694824219,,,30.489999771118164,,,95.69999694824219,,,30.280000686645508,,,95.69999694824219,,,30.31999969482422,,,0.0,,,71772.0,
2010-09-14,,96.33000183105469,,,30.31999969482422,,,96.33000183105469,,,30.389999389648438,,,95.5999984741211,,,30.079999923706055,,,95.5999984741211,,,30.329999923706055,,,1000.0,,,79233.0,
2010-09-15,,96.26000213623047,,,30.229999542236328,,,96.26000213623047,,,30.360000610351562,,,96.26000213623047,,,30.049999237060547,,,96.26000213623047,,,30.299999237060547,,,0.0,,,36223.0,
2010-09-16,,95.2300033569336,,,30.09000015258789,,,95.2300033569336,,,30.280000686645508,,,95.2300033569336,,,30.09000015258789,,,95.2300033569336,,,30.270000457763672,,,0.0,,,15561.0,
2010-09-17,,95.4800033569336,,,29.739999771118164,,,95.4800033569336,,,30.479999542236328,,,95.4800033569336,,,29.739999771118164,,,95.4800033569336,,,30.3700008392334,,,0.0,,,139216.0,
2010-09-20,,97.48999786376953,,,30.309999465942383,,,97.48999786376953,,,30.309999465942383,,,97.48999786376953,,,29.8700008392334,,,97.48999786376953,,,29.920000076293945,,,0.0,,,668392.0,
2010-09-21,,96.47000122070312,,,30.190000534057617,,,96.47000122070312,,,30.56999969482422,,,96.47000122070312,,,30.190000534057617,,,96.47000122070312,,,30.350000381469727,,,0.0,,,77904.0,
2010-09-22,,97.37000274658203,,,29.760000228881836,,,97.37000274658203,,,30.219999313354492,,,97.37000274658203,,,29.700000762939453,,,97.37000274658203,,,30.219999313354492,,,0.0,,,204935.0,
2010-09-23,,97.5199966430664,,,29.65999984741211,,,97.5199966430664,,,30.030000686645508,,,97.5199966430664,,,29.329999923706055,,,97.5199966430664,,,30.010000228881836,,,0.0,,,172745.0,
2010-09-24,,98.69000244140625,,,30.190000534057617,,,98.69000244140625,,,30.200000762939453,,,98.69000244140625,,,29.40999984741211,,,98.69000244140625,,,29.530000686645508,,,0.0,,,73890.0,
2010-09-27,,98.87999725341797,,,30.020000457763672,,,98.87999725341797,,,30.329999923706055,,,98.87999725341797,,,30.010000228881836,,,98.87999725341797,,,30.200000762939453,,,0.0,,,64188.0,
2010-09-28,,99.44000244140625,,,30.030000686645508,,,99.44000244140625,,,30.1299991607666,,,99.44000244140625,,,29.639999389648438,,,99.44000244140625,,,29.799999237060547,,,0.0,,,105386.0,
2010-09-29,,99.68000030517578,,,29.770000457763672,,,99.68000030517578,,,30.200000762939453,,,99.68000030517578,,,29.690000534057617,,,99.68000030517578,,,30.190000534057617,,,0.0,,,73723.0,
2010-09-30,,98.38999938964844,,,29.65999984741211,,,98.38999938964844,,,30.200000762939453,,,98.38999938964844,,,29.5,,,98.38999938964844,,,29.56999969482422,,,0.0,,,78829.0,
2010-10-01,,98.94000244140625,,,29.600000381469727,,,98.94000244140625,,,29.979999542236328,,,98.94000244140625,,,29.420000076293945,,,98.94000244140625,,,29.780000686645508,,,0.0,,,114668.0,
2010-10-04,,99.16000366210938,,,29.190000534057617,,,99.16000366210938,,,29.510000228881836,,,99.16000366210938,,,29.18000030517578,,,99.16000366210938,,,29.510000228881836,,,0.0,,,156363.0,
2010-10-05,,100.18000030517578,,,29.84000015258789,,,100.18000030517578,,,29.889999389648438,,,100.18000030517578,,,29.1299991607666,,,100.18000030517578,,,29.170000076293945,,,0.0,,,205660.0,
2010-10-06,,101.23999786376953,,,30.06999969482422,,,101.23999786376953,,,30.190000534057617,,,101.23999786376953,,,29.979999542236328,,,101.23999786376953,,,29.989999771118164,,,0.0,,,98504.0,
2010-10-07,,101.77999877929688,,,30.139999389648438,,,101.77999877929688,,,30.309999465942383,,,101.77999877929688,,,29.81999969482422,,,101.77999877929688,,,29.829999923706055,,,0.0,,,44148.0,
2010-10-08,,102.18000030517578,,,30.1200008392334,,,102.18000030517578,,,30.190000534057617,,,102.18000030517578,,,29.93000030517578,,,102.18000030517578,,,30.09000015258789,,,0.0,,,51010.0,
2010-10-11,,102.66999816894531,,,30.170000076293945,,,102.66999816894531,,,30.200000762939453,,,102.66999816894531,,,30.1200008392334,,,102.66999816894531,,,30.200000762939453,,,0.0,,,89691.0,
2010-10-12,,101.27999877929688,,,30.020000457763672,,,101.27999877929688,,,30.049999237060547,,,101.27999877929688,,,29.719999313354492,,,101.27999877929688,,,29.8799991607666,,,0.0,,,69843.0,
2010-10-13,,102.87000274658203,,,30.770000457763672,,,102.87000274658203,,,30.850000381469727,,,102.87000274658203,,,30.15999984741211,,,102.87000274658203,,,30.15999984741211,,,0.0,,,167819.0,
2010-10-14,,103.16999816894531,,,30.68000030517578,,,103.16999816894531,,,30.940000534057617,,,103.16999816894531,,,30.68000030517578,,,103.16999816894531,,,30.780000686645508,,,0.0,,,218840.0,
2010-10-15,,103.66000366210938,,,30.790000915527344,,,103.66000366210938,,,30.84000015258789,,,103.66000366210938,,,30.510000228881836,,,103.66000366210938,,,30.780000686645508,,,0.0,,,162890.0,
2010-10-18,,102.5999984741211,,,30.81999969482422,,,102.5999984741211,,,30.899999618530273,,,102.5999984741211,,,30.549999237060547,,,102.5999984741211,,,30.6200008392334,,,0.0,,,98170.0,
2010-10-19,,101.81999969482422,,,30.700000762939453,,,101.81999969482422,,,31.0,,,101.81999969482422,,,30.610000610351562,,,101.81999969482422,,,30.790000915527344,,,0.0,,,41884.0,
2010-10-20,,101.87999725341797,,,30.8700008392334,,,101.87999725341797,,,30.8700008392334,,,101.87999725341797,,,30.56999969482422,,,101.87999725341797,,,30.56999969482422,,,0.0,,,21655.0,
2010-10-21,,102.26000213623047,,,31.190000534057617,,,102.26000213623047,,,31.239999771118164,,,102.26000213623047,,,30.75,,,102.26000213623047,,,30.75,,,0.0,,,118797.0,
2010-10-22,,102.23999786376953,,,31.079999923706055,,,102.23999786376953,,,31.239999771118164,,,102.23999786376953,,,31.040000915527344,,,102.23999786376953,,,31.100000381469727,,,0.0,,,117094.0,
2010-10-25,,103.88999938964844,,,31.049999237060547,,,103.88999938964844,,,31.239999771118164,,,103.88999938964844,,,30.989999771118164,,,103.88999938964844,,,31.229999542236328,,,0.0,,,42427.0,
2010-10-26,,103.08000183105469,,,30.899999618530273,,,103.08000183105469,,,31.030000686645508,,,103.08000183105469,,,30.760000228881836,,,103.08000183105469,,,30.989999771118164,,,0.0,,,131788.0,
2010-10-27,,103.08000183105469,,,30.610000610351562,,,103.08000183105469,,,30.940000534057617,,,103.08000183105469,,,30.610000610351562,,,103.08000183105469,,,30.690000534057617,,,0.0,,,186511.0,
2010-10-28,,101.58000183105469,,,30.780000686645508,,,101.58000183105469,,,30.969999313354492,,,101.58000183105469,,,30.709999084472656,,,101.58000183105469,,,30.799999237060547,,,0.0,,,18061.0,
2010-10-29,,101.29000091552734,,,30.75,,,101.29000091552734,,,30.950000762939453,,,101.29000091552734,,,30.579999923706055,,,101.29000091552734,,,30.739999771118164,,,0.0,,,150857.0,
2010-11-01,,74.3499984741211,,,30.690000534057617,,,75.05999755859375,,,31.09000015258789,,,74.0,,,30.639999389648438,,,75.05999755859375,,,31.030000686645508,,,1000.0,,,127628.0,
2010-11-02,,74.69000244140625,,,30.979999542236328,,,74.69000244140625,,,31.020000457763672,,,74.69000244140625,,,30.6299991607666,,,74.69000244140625,,,30.6299991607666,,,0.0,,,208160.0,
2010-11-03,,74.61000061035156,,,30.6299991607666,,,74.61000061035156,,,31.040000915527344,,,74.61000061035156,,,30.56999969482422,,,74.61000061035156,,,31.0,,,0.0,,,114448.0,
2010-11-04,,75.98999786376953,,,31.170000076293945,,,75.98999786376953,,,31.329999923706055,,,75.98999786376953,,,31.020000457763672,,,75.98999786376953,,,31.020000457763672,,,0.0,,,134116.0,
2010-11-05,,77.33999633789062,,,31.100000381469727,,,77.33999633789062,,,31.31999969482422,,,77.33999633789062,,,30.940000534057617,,,77.33999633789062,,,31.290000915527344,,,0.0,,,129372.0,
2010-11-08,,77.62999725341797,,,31.09000015258789,,,77.62999725341797,,,31.1200008392334,,,77.62999725341797,,,30.90999984741211,,,77.62999725341797,,,31.010000228881836,,,0.0,,,69502.0,
2010-11-09,,77.73999786376953,,,31.299999237060547,,,77.73999786376953,,,31.40999984741211,,,77.73999786376953,,,30.989999771118164,,,77.73999786376953,,,31.010000228881836,,,0.0,,,40011.0,
2010-11-10,,77.12999725341797,,,30.850000381469727,,,77.12999725341797,,,31.270000457763672,,,77.12999725341797,,,30.709999084472656,,,77.12999725341797,,,31.18000030517578,,,0.0,,,260850.0,
2010-11-11,,77.30000305175781,,,30.670000076293945,,,77.30000305175781,,,30.969999313354492,,,77.30000305175781,,,30.639999389648438,,,77.30000305175781,,,30.950000762939453,,,0.0,,,154808.0,
2010-11-12,,76.33999633789062,,,30.6200008392334,,,76.33999633789062,,,30.829999923706055,,,76.33999633789062,,,30.030000686645508,,,76.33999633789062,,,30.229999542236328,,,0.0,,,151641.0,
2010-11-15,,76.87999725341797,,,30.920000076293945,,,76.87999725341797,,,31.010000228881836,,,76.87999725341797,,,30.389999389648438,,,76.87999725341797,,,30.479999542236328,,,0.0,,,132675.0,
2010-11-16,,76.87999725341797,,,30.18000030517578,,,76.87999725341797,,,30.65999984741211,,,76.87999725341797,,,30.18000030517578,,,76.87999725341797,,,30.65999984741211,,,0.0,,,117594.0,
2010-11-17,,75.44999694824219,,,30.399999618530273,,,75.44999694824219,,,30.459999084472656,,,75.44999694824219,,,30.200000762939453,,,75.44999694824219,,,30.260000228881836,,,0.0,,,66250.0,
2010-11-18,,76.4000015258789,,,31.0,,,76.4000015258789,,,31.0,,,76.4000015258789,,,30.709999084472656,,,76.4000015258789,,,30.709999084472656,,,0.0,,,36989.0,
2010-11-19,,76.4000015258789,,,30.90999984741211,,,76.4000015258789,,,31.0,,,76.4000015258789,,,30.670000076293945,,,76.4000015258789,,,30.959999084472656,,,0.0,,,137386.0,
2010-11-22,,74.83999633789062,,,30.530000686645508,,,75.05999755859375,,,31.18000030517578,,,74.83999633789062,,,30.520000457763672,,,75.05999755859375,,,31.139999389648438,,,2000.0,,,198549.0,
2010-11-23,,73.72000122070312,,,29.75,,,73.98999786376953,,,30.3799991607666,,,73.72000122070312,,,29.75,,,73.98999786376953,,,30.329999923706055,,,1000.0,,,105030.0,
2010-11-24,,73.72000122070312,,,29.959999084472656,,,73.72000122070312,,,30.059999465942383,,,73.72000122070312,,,29.579999923706055,,,73.72000122070312,,,29.93000030517578,,,0.0,,,55707.0,
2010-11-25,,75.66000366210938,,,30.020000457763672,,,75.66000366210938,,,30.049999237060547,,,75.66000366210938,,,29.809999465942383,,,75.66000366210938,,,29.950000762939453,,,0.0,,,99768.0,
2010-11-26,,75.0,,,29.719999313354492,,,75.12999725341797,,,29.860000610351562,,,75.0,,,29.469999313354492,,,75.11000061035156,,,29.729999542236328,,,3000.0,,,166750.0,
2010-11-29,,75.48999786376953,,,28.969999313354492,,,75.69999694824219,,,30.1200008392334,,,75.48999786376953,,,28.969999313354492,,,75.69999694824219,,,29.889999389648438,,,1000.0,,,402287.0,
2010-11-30,,76.01000213623047,,,28.770000457763672,,,76.01000213623047,,,29.139999389648438,,,76.01000213623047,,,28.649999618530273,,,76.01000213623047,,,29.139999389648438,,,0.0,,,71144.0,
2010-12-01,,77.43000030517578,,,29.559999465942383,,,77.43000030517578,,,29.56999969482422,,,77.23999786376953,,,29.040000915527344,,,77.26000213623047,,,29.040000915527344,,,3000.0,,,130801.0,
2010-12-02,,78.33000183105469,,,30.190000534057617,,,78.33000183105469,,,30.270000457763672,,,78.33000183105469,,,29.40999984741211,,,78.33000183105469,,,29.770000457763672,,,0.0,,,250124.0,
