Price,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume
2013-03-19,124.04000091552734,41.488399505615234,22.59000015258789,29.059999465942383,94.13999938964844,38.369998931884766,124.04000091552734,41.488399505615234,22.719999313354492,29.059999465942383,94.13999938964844,38.560001373291016,122.58000183105469,41.488399505615234,22.59000015258789,29.059999465942383,94.13999938964844,38.31999969482422,122.58000183105469,41.488399505615234,22.719999313354492,29.059999465942383,94.13999938964844,38.41999816894531,162.0,0.0,22834.0,0.0,0.0,90436.0
2013-03-20,122.75,41.488399505615234,22.670000076293945,29.139999389648438,94.19999694824219,38.529998779296875,123.3499984741211,41.488399505615234,22.719999313354492,29.139999389648438,94.19999694824219,38.599998474121094,122.75,41.488399505615234,22.610000610351562,29.139999389648438,94.19999694824219,38.47999954223633,123.3499984741211,41.488399505615234,22.719999313354492,29.139999389648438,94.19999694824219,38.52000045776367,232.0,0.0,9444.0,0.0,0.0,86834.0
2013-03-21,123.6500015258789,41.852901458740234,22.56999969482422,29.139999389648438,94.44000244140625,38.31999969482422,123.6500015258789,41.852901458740234,22.649999618530273,29.18000030517578,94.44000244140625,38.529998779296875,123.6500015258789,41.852901458740234,22.540000915527344,29.139999389648438,94.44000244140625,38.189998626708984,123.6500015258789,41.852901458740234,22.649999618530273,29.15999984741211,94.44000244140625,38.5,0.0,0.0,5088.0,8084.0,0.0,112043.0
2013-03-22,122.55999755859375,41.337100982666016,22.3700008392334,29.020000457763672,94.5199966430664,38.2599983215332,122.93000030517578,41.337100982666016,22.5,29.020000457763672,94.5199966430664,38.369998931884766,122.55999755859375,41.337100982666016,22.360000610351562,28.989999771118164,94.5199966430664,38.150001525878906,122.93000030517578,41.337100982666016,22.5,28.989999771118164,94.5199966430664,38.150001525878906,80.0,0.0,3770.0,4042.0,0.0,79063.0
2013-03-25,123.38999938964844,41.78459930419922,22.610000610351562,29.25,94.9800033569336,38.130001068115234,123.38999938964844,41.78459930419922,22.6299991607666,29.25,95.05999755859375,38.56999969482422,123.38999938964844,41.78459930419922,22.540000915527344,29.25,94.9800033569336,38.09000015258789,123.38999938964844,41.78459930419922,22.6200008392334,29.25,95.05999755859375,38.5099983215332,0.0,0.0,2791.0,0.0,1055.0,19766.0
2013-03-26,122.62999725341797,41.68080139160156,22.860000610351562,29.40999984741211,95.54000091552734,38.20000076293945,122.72000122070312,41.68080139160156,22.860000610351562,29.40999984741211,95.54000091552734,38.29999923706055,122.62999725341797,41.68080139160156,22.829999923706055,29.329999923706055,95.54000091552734,38.060001373291016,122.72000122070312,41.68080139160156,22.829999923706055,29.329999923706055,95.54000091552734,38.220001220703125,1134.0,0.0,143.0,8084.0,0.0,25276.0
2013-03-27,158.56080627441406,42.02560043334961,23.020000457763672,29.59000015258789,96.30000305175781,38.11000061035156,158.56080627441406,42.02560043334961,23.020000457763672,29.59000015258789,96.30000305175781,38.25,158.56080627441406,42.02560043334961,22.90999984741211,29.59000015258789,96.30000305175781,37.900001525878906,158.56080627441406,42.02560043334961,23.0,29.59000015258789,96.30000305175781,38.25,0.0,0.0,2776.0,0.0,0.0,2613.0
2013-03-28,123.08000183105469,41.74440002441406,22.979999542236328,29.610000610351562,96.27999877929688,38.16999816894531,123.23999786376953,41.74440002441406,23.079999923706055,29.610000610351562,96.27999877929688,38.380001068115234,123.08000183105469,41.74440002441406,22.979999542236328,29.610000610351562,96.27999877929688,38.04999923706055,123.23999786376953,41.74440002441406,23.079999923706055,29.610000610351562,96.27999877929688,38.2400016784668,1730.0,0.0,550.0,0.0,0.0,302132.0
2013-04-02,121.9000015258789,40.2333984375,22.979999542236328,29.729999542236328,96.69999694824219,38.66999816894531,123.1500015258789,40.2333984375,23.059999465942383,29.729999542236328,96.86000061035156,38.70000076293945,121.9000015258789,40.2333984375,22.940000534057617,29.6200008392334,96.69999694824219,38.16999816894531,123.1500015258789,40.2333984375,22.959999084472656,29.6200008392334,96.86000061035156,38.16999816894531,416.0,0.0,20536.0,4260.0,50.0,96822.0
2013-04-03,120.9000015258789,41.266700744628906,22.690000534057617,29.450000762939453,95.80999755859375,38.380001068115234,120.94999694824219,41.266700744628906,23.0,29.760000228881836,95.80999755859375,38.70000076293945,120.9000015258789,41.266700744628906,22.690000534057617,29.450000762939453,95.80999755859375,38.33000183105469,120.94999694824219,41.266700744628906,23.0,29.760000228881836,95.80999755859375,38.56999969482422,1005.0,0.0,3088.0,54042.0,0.0,103968.0
2013-04-04,119.0199966430664,40.85089874267578,22.5,29.3799991607666,94.86000061035156,37.95000076293945,119.41000366210938,40.85089874267578,22.700000762939453,29.420000076293945,95.0199966430664,38.38999938964844,119.0199966430664,40.85089874267578,22.5,29.3799991607666,94.86000061035156,37.93000030517578,119.41000366210938,40.85089874267578,22.700000762939453,29.420000076293945,95.0199966430664,38.27000045776367,100.0,0.0,3713.0,271.0,50.0,105514.0
2013-04-05,118.93000030517578,41.669700622558594,22.0,28.780000686645508,92.36000061035156,37.36000061035156,119.52999877929688,41.669700622558594,22.329999923706055,28.780000686645508,93.20999908447266,37.9900016784668,118.93000030517578,41.669700622558594,21.889999389648438,28.780000686645508,92.36000061035156,37.13999938964844,119.06999969482422,41.669700622558594,22.329999923706055,28.780000686645508,93.20999908447266,37.9900016784668,5850.0,0.0,36215.0,0.0,85.0,97578.0
2013-04-08,119.33000183105469,42.28670120239258,22.09000015258789,28.940000534057617,93.01000213623047,37.41999816894531,119.33000183105469,42.28670120239258,22.1299991607666,29.0,93.01000213623047,37.63999938964844,119.33000183105469,42.28670120239258,22.06999969482422,28.899999618530273,93.01000213623047,37.41999816894531,119.33000183105469,42.28670120239258,22.1299991607666,29.0,93.01000213623047,37.63999938964844,0.0,0.0,9566.0,25982.0,0.0,70259.0
2013-04-09,120.0,42.24850082397461,22.170000076293945,28.969999313354492,93.83999633789062,37.5,120.0,42.24850082397461,22.190000534057617,29.139999389648438,94.0,37.72999954223633,120.0,42.24850082397461,22.170000076293945,28.969999313354492,93.83999633789062,37.45000076293945,120.0,42.24850082397461,22.18000030517578,29.139999389648438,94.0,37.65999984741211,0.0,0.0,28120.0,93.0,709.0,75146.0
2013-04-10,118.73999786376953,42.827598571777344,22.540000915527344,29.389999389648438,95.06999969482422,38.18000030517578,119.30000305175781,42.827598571777344,22.540000915527344,29.389999389648438,95.06999969482422,38.2400016784668,118.73999786376953,42.827598571777344,22.299999237060547,29.06999969482422,94.72000122070312,37.779998779296875,119.30000305175781,42.827598571777344,22.299999237060547,29.06999969482422,94.72000122070312,37.779998779296875,796.0,0.0,3529.0,4912.0,1500.0,3579.0
2013-04-11,118.0,43.94260025024414,22.459999084472656,29.5,95.36000061035156,38.470001220703125,118.0,43.94260025024414,22.520000457763672,29.5,95.36000061035156,38.470001220703125,117.83999633789062,43.94260025024414,22.459999084472656,29.469999313354492,95.25,38.15999984741211,117.83999633789062,43.94260025024414,22.510000228881836,29.469999313354492,95.25,38.15999984741211,100.0,0.0,913.0,4042.0,1502.0,51924.0
2013-04-12,118.55000305175781,44.37779998779297,22.030000686645508,29.34000015258789,94.38999938964844,38.130001068115234,118.55000305175781,44.37779998779297,22.299999237060547,29.34000015258789,94.38999938964844,38.2599983215332,116.37000274658203,44.37779998779297,22.030000686645508,29.34000015258789,94.38999938964844,38.0,117.3499984741211,44.37779998779297,22.299999237060547,29.34000015258789,94.38999938964844,38.25,482.0,0.0,12485.0,0.0,0.0,31073.0
2013-04-15,106.02999877929688,44.121498107910156,21.8700008392334,29.25,93.2300033569336,37.90999984741211,113.88999938964844,44.121498107910156,22.1299991607666,29.329999923706055,93.2300033569336,38.11000061035156,106.02999877929688,44.121498107910156,21.8700008392334,29.25,93.2300033569336,37.709999084472656,113.88999938964844,44.121498107910156,22.1299991607666,29.329999923706055,93.2300033569336,38.11000061035156,2320.0,0.0,494.0,245.0,0.0,48580.0
2013-04-16,105.0,43.59619903564453,21.8799991607666,28.90999984741211,92.98999786376953,37.599998474121094,105.0,43.59619903564453,21.93000030517578,28.90999984741211,92.98999786376953,37.84000015258789,104.7300033569336,43.59619903564453,21.809999465942383,28.90999984741211,92.98999786376953,37.599998474121094,105.0,43.59619903564453,21.93000030517578,28.90999984741211,92.98999786376953,37.65999984741211,30.0,0.0,13696.0,0.0,0.0,30303.0
2013-04-17,105.3499984741211,44.30799865722656,21.719999313354492,28.799999237060547,92.98999786376953,37.060001373291016,105.3499984741211,44.30799865722656,21.780000686645508,28.899999618530273,92.98999786376953,37.61000061035156,104.16000366210938,44.30799865722656,21.700000762939453,28.799999237060547,92.98999786376953,36.90999984741211,104.16000366210938,44.30799865722656,21.770000457763672,28.899999618530273,92.98999786376953,37.61000061035156,877.0,0.0,9739.0,50.0,0.0,82868.0
2013-04-18,105.77999877929688,43.45650100708008,21.739999771118164,28.709999084472656,92.75,37.029998779296875,105.87000274658203,43.45650100708008,21.889999389648438,28.709999084472656,92.75,37.22999954223633,104.26000213623047,43.45650100708008,21.739999771118164,28.709999084472656,92.75,36.93000030517578,104.26000213623047,43.45650100708008,21.780000686645508,28.709999084472656,92.75,37.02000045776367,1843.0,0.0,2349.0,0.0,0.0,25033.0
2013-04-19,105.8499984741211,43.156700134277344,22.040000915527344,28.81999969482422,93.02999877929688,37.2400016784668,107.0999984741211,43.156700134277344,22.040000915527344,28.81999969482422,93.02999877929688,37.38999938964844,105.8499984741211,43.156700134277344,21.950000762939453,28.670000076293945,93.02999877929688,37.11000061035156,107.0999984741211,43.156700134277344,21.950000762939453,28.670000076293945,93.02999877929688,37.11000061035156,266.0,0.0,290.0,82.0,0.0,59100.0
2013-04-22,140.87539672851562,43.79840087890625,22.079999923706055,28.899999618530273,93.25,37.34000015258789,140.87539672851562,43.79840087890625,22.190000534057617,29.040000915527344,93.25,37.54999923706055,140.87539672851562,43.79840087890625,22.079999923706055,28.899999618530273,93.25,37.25,140.87539672851562,43.79840087890625,22.190000534057617,29.040000915527344,93.25,37.439998626708984,0.0,0.0,12330.0,151.0,0.0,52144.0
2013-04-23,107.2699966430664,43.64189910888672,22.350000381469727,29.43000030517578,94.7699966430664,38.220001220703125,107.2699966430664,43.64189910888672,22.350000381469727,29.43000030517578,94.7699966430664,38.220001220703125,107.2699966430664,43.64189910888672,22.049999237060547,29.1200008392334,94.7699966430664,37.33000183105469,107.2699966430664,43.64189910888672,22.049999237060547,29.1200008392334,94.7699966430664,37.33000183105469,0.0,0.0,1621.0,186.0,0.0,50356.0
2013-04-24,108.3499984741211,44.417598724365234,22.459999084472656,29.489999771118164,95.86000061035156,38.52000045776367,108.69999694824219,44.417598724365234,22.459999084472656,29.489999771118164,95.86000061035156,38.52000045776367,108.3499984741211,44.417598724365234,22.360000610351562,29.489999771118164,95.86000061035156,38.119998931884766,108.69999694824219,44.417598724365234,22.3700008392334,29.489999771118164,95.86000061035156,38.119998931884766,243.0,0.0,85244.0,0.0,0.0,164685.0
2013-04-25,110.61000061035156,44.6864013671875,22.700000762939453,29.65999984741211,96.97000122070312,38.810001373291016,110.61000061035156,44.6864013671875,22.700000762939453,29.68000030517578,96.97000122070312,38.869998931884766,109.4800033569336,44.6864013671875,22.489999771118164,29.489999771118164,96.80000305175781,38.5099983215332,109.4800033569336,44.6864013671875,22.5,29.489999771118164,96.80000305175781,38.56999969482422,97.0,0.0,10360.0,70648.0,300.0,75826.0
2013-04-26,111.37000274658203,45.11109924316406,22.479999542236328,29.469999313354492,96.25,38.709999084472656,112.5,45.11109924316406,22.579999923706055,29.469999313354492,96.25,38.83000183105469,111.30999755859375,45.11109924316406,22.479999542236328,29.469999313354492,96.25,38.529998779296875,111.30999755859375,45.11109924316406,22.579999923706055,29.469999313354492,96.25,38.83000183105469,311.0,0.0,28431.0,0.0,0.0,75971.0
2013-04-29,111.1500015258789,45.11109924316406,22.520000457763672,29.469999313354492,96.86000061035156,38.95000076293945,111.25,45.11109924316406,22.520000457763672,29.469999313354492,96.86000061035156,38.95000076293945,111.1500015258789,45.11109924316406,22.43000030517578,29.399999618530273,96.86000061035156,38.7400016784668,111.25,45.11109924316406,22.459999084472656,29.40999984741211,96.86000061035156,38.900001525878906,37.0,0.0,11100.0,41234.0,0.0,79953.0
2013-04-30,110.31999969482422,45.352699279785156,22.540000915527344,29.360000610351562,96.83000183105469,38.959999084472656,111.62000274658203,45.352699279785156,22.639999389648438,29.579999923706055,96.83000183105469,39.099998474121094,110.31999969482422,45.352699279785156,22.5,29.360000610351562,96.83000183105469,38.779998779296875,111.55999755859375,45.352699279785156,22.610000610351562,29.579999923706055,96.83000183105469,39.099998474121094,205.0,0.0,1675.0,22.0,0.0,131089.0
2013-05-02,111.25,44.53179931640625,22.809999465942383,29.690000534057617,96.77999877929688,39.060001373291016,111.25,44.53179931640625,22.81999969482422,29.690000534057617,96.77999877929688,39.060001373291016,111.05999755859375,44.53179931640625,22.530000686645508,29.209999084472656,96.77999877929688,38.81999969482422,111.05999755859375,44.53179931640625,22.6299991607666,29.260000228881836,96.77999877929688,38.880001068115234,80.0,0.0,38041.0,27267.0,0.0,49105.0
2013-05-03,110.5999984741211,44.53179931640625,22.950000762939453,29.90999984741211,97.2300033569336,39.5,112.04000091552734,44.53179931640625,22.969999313354492,29.90999984741211,97.2300033569336,39.54999923706055,110.5999984741211,44.53179931640625,22.690000534057617,29.530000686645508,97.2300033569336,38.97999954223633,112.04000091552734,44.53179931640625,22.809999465942383,29.530000686645508,97.2300033569336,39.04999923706055,1340.0,0.0,15448.0,435.0,0.0,7270.0
2013-05-06,110.98999786376953,44.53179931640625,22.950000762939453,29.989999771118164,96.87999725341797,39.5099983215332,111.13999938964844,44.53179931640625,22.959999084472656,29.989999771118164,96.87999725341797,39.54999923706055,110.98999786376953,44.53179931640625,22.850000381469727,29.860000610351562,96.5,39.38999938964844,111.13999938964844,44.53179931640625,22.850000381469727,29.860000610351562,96.5,39.54999923706055,157.0,0.0,1720.0,4042.0,186.0,73224.0
2013-05-07,109.26000213623047,45.37120056152344,23.1299991607666,30.079999923706055,96.4000015258789,39.59000015258789,110.30000305175781,45.37120056152344,23.1299991607666,30.079999923706055,96.4000015258789,39.65999984741211,109.26000213623047,45.37120056152344,22.989999771118164,30.079999923706055,96.4000015258789,39.470001220703125,110.27999877929688,45.37120056152344,23.049999237060547,30.079999923706055,96.4000015258789,39.470001220703125,2436.0,0.0,371.0,0.0,0.0,32833.0
2013-05-08,110.02999877929688,45.77830123901367,23.170000076293945,30.049999237060547,96.51000213623047,39.88999938964844,110.11000061035156,45.77830123901367,23.200000762939453,30.049999237060547,97.0,39.88999938964844,109.27999877929688,45.77830123901367,23.1200008392334,29.950000762939453,96.51000213623047,39.63999938964844,109.88999938964844,45.77830123901367,23.190000534057617,30.040000915527344,97.0,39.63999938964844,191.0,0.0,8844.0,50134.0,672.0,28351.0
2013-05-09,110.91999816894531,45.77830123901367,23.260000228881836,30.229999542236328,96.87000274658203,39.959999084472656,110.91999816894531,45.77830123901367,23.260000228881836,30.229999542236328,96.87000274658203,39.959999084472656,110.91999816894531,45.77830123901367,23.229999542236328,30.229999542236328,96.87000274658203,39.88999938964844,110.91999816894531,45.77830123901367,23.229999542236328,30.229999542236328,96.87000274658203,39.88999938964844,0.0,0.0,514.0,0.0,0.0,2728.0
2013-05-10,108.79000091552734,45.08729934692383,23.239999771118164,30.56999969482422,96.97000122070312,40.06999969482422,110.4000015258789,45.08729934692383,23.299999237060547,30.56999969482422,96.97000122070312,40.16999816894531,108.79000091552734,45.08729934692383,23.219999313354492,30.56999969482422,96.97000122070312,39.95000076293945,110.4000015258789,45.08729934692383,23.299999237060547,30.56999969482422,96.97000122070312,40.040000915527344,427.0,0.0,49111.0,0.0,0.0,49745.0
2013-05-13,109.23999786376953,45.96049880981445,23.09000015258789,30.600000381469727,96.5999984741211,39.970001220703125,109.43000030517578,45.96049880981445,23.09000015258789,30.600000381469727,96.5999984741211,40.08000183105469,109.23999786376953,45.96049880981445,23.059999465942383,30.450000762939453,96.5999984741211,39.90999984741211,109.43000030517578,45.96049880981445,23.059999465942383,30.510000228881836,96.5999984741211,40.04999923706055,92.0,0.0,1500.0,8623.0,1200.0,13588.0
2013-05-14,109.2300033569336,45.73099899291992,23.219999313354492,30.84000015258789,96.7699966430664,40.18000030517578,109.2300033569336,45.73099899291992,23.219999313354492,30.84000015258789,96.7699966430664,40.18000030517578,108.73999786376953,45.73099899291992,23.1299991607666,30.84000015258789,96.75,39.86000061035156,108.73999786376953,45.73099899291992,23.1299991607666,30.84000015258789,96.75,39.880001068115234,2605.0,0.0,1279.0,0.0,3000.0,59312.0
2013-05-15,107.23999786376953,46.596900939941406,23.360000610351562,31.260000228881836,97.01000213623047,40.5099983215332,108.5999984741211,46.596900939941406,23.360000610351562,31.260000228881836,97.01000213623047,40.5099983215332,107.23999786376953,46.596900939941406,23.229999542236328,31.260000228881836,97.01000213623047,40.20000076293945,108.18000030517578,46.596900939941406,23.290000915527344,31.260000228881836,97.01000213623047,40.20000076293945,285.0,0.0,120804.0,0.0,0.0,91681.0
2013-05-16,106.01000213623047,46.570499420166016,23.350000381469727,31.260000228881836,96.43000030517578,40.5,106.63999938964844,46.570499420166016,23.350000381469727,31.260000228881836,96.43000030517578,40.52000045776367,105.45999908447266,46.570499420166016,23.270000457763672,31.209999084472656,96.43000030517578,40.38999938964844,106.63999938964844,46.570499420166016,23.350000381469727,31.209999084472656,96.43000030517578,40.5,6916.0,0.0,27351.0,20646.0,0.0,63067.0
2013-05-17,105.19999694824219,46.346900939941406,23.3799991607666,31.420000076293945,96.16999816894531,40.59000015258789,106.37000274658203,46.346900939941406,23.489999771118164,31.420000076293945,96.16999816894531,40.619998931884766,105.19999694824219,46.346900939941406,23.200000762939453,31.190000534057617,96.16999816894531,40.349998474121094,106.04000091552734,46.346900939941406,23.309999465942383,31.190000534057617,96.16999816894531,40.400001525878906,2724.0,0.0,33720.0,4281.0,0.0,11462.0
2013-05-20,104.5999984741211,46.346900939941406,23.3799991607666,31.520000457763672,96.83000183105469,40.790000915527344,104.72000122070312,46.346900939941406,23.559999465942383,31.520000457763672,96.83000183105469,40.790000915527344,104.30000305175781,46.346900939941406,23.360000610351562,31.389999389648438,96.83000183105469,40.560001373291016,104.30000305175781,46.346900939941406,23.559999465942383,31.389999389648438,96.83000183105469,40.790000915527344,25000.0,0.0,77382.0,3440.0,0.0,2141.0
2013-05-21,105.29000091552734,47.260398864746094,23.34000015258789,31.399999618530273,95.94000244140625,40.77000045776367,105.62000274658203,47.260398864746094,23.389999389648438,31.399999618530273,95.94000244140625,40.77000045776367,105.02999877929688,47.260398864746094,23.34000015258789,31.399999618530273,95.94000244140625,40.529998779296875,105.62000274658203,47.260398864746094,23.389999389648438,31.399999618530273,95.94000244140625,40.709999084472656,2200.0,0.0,56487.0,0.0,0.0,221080.0
2013-05-22,107.2300033569336,47.036598205566406,23.3799991607666,31.670000076293945,95.5199966430664,40.869998931884766,107.2300033569336,47.036598205566406,23.40999984741211,31.670000076293945,95.5199966430664,40.869998931884766,106.04000091552734,47.036598205566406,23.25,31.360000610351562,95.5199966430664,40.54999923706055,106.05999755859375,47.036598205566406,23.25,31.399999618530273,95.5199966430664,40.720001220703125,4100.0,0.0,26312.0,4041.0,0.0,3668.0
2013-05-23,136.49029541015625,44.74250030517578,22.709999084472656,31.020000457763672,93.36000061035156,40.08000183105469,136.49029541015625,44.74250030517578,22.889999389648438,31.020000457763672,93.36000061035156,40.22999954223633,136.49029541015625,44.74250030517578,22.579999923706055,31.020000457763672,93.36000061035156,39.88999938964844,136.49029541015625,44.74250030517578,22.889999389648438,31.020000457763672,93.36000061035156,40.22999954223633,0.0,0.0,20378.0,0.0,0.0,36621.0
2013-05-24,106.23999786376953,44.96179962158203,22.540000915527344,30.860000610351562,91.12999725341797,39.97999954223633,106.23999786376953,44.96179962158203,22.700000762939453,30.979999542236328,91.12999725341797,40.15999984741211,105.93000030517578,44.96179962158203,22.540000915527344,30.860000610351562,91.12999725341797,39.81999969482422,105.93000030517578,44.96179962158203,22.700000762939453,30.979999542236328,91.12999725341797,40.130001068115234,75.0,0.0,2772.0,2000.0,0.0,88700.0
2013-05-27,106.55000305175781,43.497501373291016,22.68000030517578,31.049999237060547,91.27999877929688,40.189998626708984,106.55000305175781,43.497501373291016,22.719999313354492,31.049999237060547,91.41000366210938,40.189998626708984,106.5,43.497501373291016,22.610000610351562,30.950000762939453,91.27999877929688,40.029998779296875,106.5,43.497501373291016,22.719999313354492,30.959999084472656,91.41000366210938,40.09000015258789,130.0,0.0,79337.0,1698.0,10.0,60785.0
2013-05-28,106.45999908447266,43.54029846191406,22.860000610351562,31.420000076293945,92.19000244140625,40.560001373291016,106.56999969482422,43.54029846191406,22.860000610351562,31.420000076293945,92.19000244140625,40.72999954223633,105.2699966430664,43.54029846191406,22.770000457763672,31.420000076293945,92.19000244140625,40.279998779296875,106.56999969482422,43.54029846191406,22.850000381469727,31.420000076293945,92.19000244140625,40.279998779296875,200.0,0.0,6780.0,0.0,0.0,13396.0
2013-05-29,105.98999786376953,44.487701416015625,22.3799991607666,30.809999465942383,90.41999816894531,39.91999816894531,106.44000244140625,44.487701416015625,22.639999389648438,30.809999465942383,90.94999694824219,40.04999923706055,105.87000274658203,44.487701416015625,22.3799991607666,30.809999465942383,90.41999816894531,39.79999923706055,106.44000244140625,44.487701416015625,22.639999389648438,30.809999465942383,90.94999694824219,40.0099983215332,207.0,0.0,329.0,0.0,150.0,11444.0
2013-05-30,107.26000213623047,42.822200775146484,22.299999237060547,30.829999923706055,90.06999969482422,39.97999954223633,107.26000213623047,42.822200775146484,22.399999618530273,30.829999923706055,90.0999984741211,39.97999954223633,106.79000091552734,42.822200775146484,22.149999618530273,30.760000228881836,90.06999969482422,39.90999984741211,106.80999755859375,42.822200775146484,22.389999389648438,30.790000915527344,90.0999984741211,39.95000076293945,72.0,0.0,3175.0,1185.0,3000.0,3420.0
2013-05-31,106.27999877929688,42.76129913330078,22.149999618530273,30.989999771118164,89.38999938964844,39.560001373291016,106.4800033569336,42.76129913330078,22.149999618530273,30.989999771118164,89.38999938964844,39.77000045776367,106.27999877929688,42.76129913330078,22.020000457763672,30.719999313354492,89.31999969482422,39.560001373291016,106.4800033569336,42.76129913330078,22.020000457763672,30.719999313354492,89.31999969482422,39.70000076293945,46.0,0.0,1538.0,2014.0,822.0,22254.0
2013-06-03,106.83999633789062,41.89419937133789,21.799999237060547,30.1200008392334,88.79000091552734,39.349998474121094,106.83999633789062,41.89419937133789,22.0,30.420000076293945,88.87999725341797,39.689998626708984,105.94000244140625,41.89419937133789,21.75,30.1200008392334,88.79000091552734,39.20000076293945,105.94000244140625,41.89419937133789,22.0,30.420000076293945,88.87999725341797,39.43000030517578,50.0,0.0,23816.0,2752.0,45.0,95784.0
2013-06-04,105.5999984741211,42.80229949951172,21.8799991607666,30.440000534057617,88.6500015258789,39.4900016784668,105.5999984741211,42.80229949951172,22.0,30.440000534057617,88.6500015258789,39.54999923706055,105.5999984741211,42.80229949951172,21.8799991607666,30.360000610351562,88.6500015258789,39.380001068115234,105.5999984741211,42.80229949951172,22.0,30.360000610351562,88.6500015258789,39.43000030517578,0.0,0.0,433.0,2637.0,0.0,58336.0
2013-06-05,106.2699966430664,41.732398986816406,21.540000915527344,30.0,86.06999969482422,38.900001525878906,106.2699966430664,41.732398986816406,21.75,30.0,86.06999969482422,39.349998474121094,105.9000015258789,41.732398986816406,21.450000762939453,30.0,86.06999969482422,38.900001525878906,105.9000015258789,41.732398986816406,21.75,30.0,86.06999969482422,39.189998626708984,180.0,0.0,476.0,0.0,0.0,56734.0
2013-06-06,105.2300033569336,41.464500427246094,21.200000762939453,29.6299991607666,84.4800033569336,38.45000076293945,105.2300033569336,41.464500427246094,21.469999313354492,29.6299991607666,84.4800033569336,39.0099983215332,105.2300033569336,41.464500427246094,21.200000762939453,29.6299991607666,84.4800033569336,38.45000076293945,105.2300033569336,41.464500427246094,21.469999313354492,29.6299991607666,84.4800033569336,38.869998931884766,0.0,0.0,780.0,0.0,0.0,110283.0
2013-06-07,103.26000213623047,41.39400100708008,21.360000610351562,30.149999618530273,85.06999969482422,38.90999984741211,103.68000030517578,41.39400100708008,21.360000610351562,30.149999618530273,85.06999969482422,38.90999984741211,103.26000213623047,41.39400100708008,21.1200008392334,30.149999618530273,84.5199966430664,38.349998474121094,103.68000030517578,41.39400100708008,21.190000534057617,30.149999618530273,84.5199966430664,38.459999084472656,100.0,0.0,2540.0,0.0,3503.0,85713.0
2013-06-10,103.56999969482422,42.74190139770508,20.959999084472656,30.190000534057617,84.55000305175781,38.900001525878906,103.56999969482422,42.74190139770508,21.18000030517578,30.309999465942383,84.66999816894531,39.0099983215332,103.54000091552734,42.74190139770508,20.959999084472656,30.190000534057617,84.55000305175781,38.869998931884766,103.54000091552734,42.74190139770508,21.18000030517578,30.309999465942383,84.66999816894531,38.90999984741211,71.0,0.0,2775.0,50000.0,2502.0,45691.0
2013-06-11,102.5999984741211,43.36109924316406,20.600000381469727,29.969999313354492,83.16999816894531,38.43000030517578,102.72000122070312,43.36109924316406,20.670000076293945,29.969999313354492,83.16999816894531,38.63999938964844,101.91000366210938,43.36109924316406,20.420000076293945,29.75,83.16999816894531,38.16999816894531,102.72000122070312,43.36109924316406,20.65999984741211,29.75,83.16999816894531,38.560001373291016,3093.0,0.0,36970.0,1353.0,0.0,49907.0
2013-06-12,103.16999816894531,43.66910171508789,20.350000381469727,29.639999389648438,82.73999786376953,38.41999816894531,103.16999816894531,43.66910171508789,20.559999465942383,29.899999618530273,82.73999786376953,38.709999084472656,102.43000030517578,43.66910171508789,20.350000381469727,29.639999389648438,82.73999786376953,38.38999938964844,102.43000030517578,43.66910171508789,20.540000915527344,29.829999923706055,82.73999786376953,38.43000030517578,50.0,0.0,3993.0,386.0,0.0,55902.0
2013-06-13,102.05999755859375,42.16510009765625,20.3700008392334,29.459999084472656,83.69999694824219,38.290000915527344,102.05999755859375,42.16510009765625,20.3700008392334,29.459999084472656,83.69999694824219,38.31999969482422,102.05999755859375,42.16510009765625,19.959999084472656,29.459999084472656,82.01000213623047,37.65999984741211,102.05999755859375,42.16510009765625,19.959999084472656,29.459999084472656,82.01000213623047,37.65999984741211,0.0,0.0,16403.0,0.0,1723.0,21567.0
2013-06-14,102.95999908447266,42.54840087890625,20.389999389648438,29.700000762939453,84.19999694824219,38.38999938964844,102.95999908447266,42.54840087890625,20.59000015258789,29.700000762939453,84.19999694824219,38.5,102.95999908447266,42.54840087890625,20.389999389648438,29.700000762939453,84.19999694824219,38.310001373291016,102.95999908447266,42.54840087890625,20.440000534057617,29.700000762939453,84.19999694824219,38.5,0.0,0.0,5305.0,0.0,0.0,27400.0
2013-06-17,102.48999786376953,43.530799865722656,20.6200008392334,29.940000534057617,85.5,38.63999938964844,102.48999786376953,43.530799865722656,20.6200008392334,29.940000534057617,85.5,38.84000015258789,102.48999786376953,43.530799865722656,20.549999237060547,29.940000534057617,85.5,38.63999938964844,102.48999786376953,43.530799865722656,20.600000381469727,29.940000534057617,85.5,38.70000076293945,0.0,0.0,20724.0,0.0,0.0,6920.0
2013-06-18,100.51000213623047,43.25920104980469,20.40999984741211,29.899999618530273,84.87999725341797,38.63999938964844,101.8499984741211,43.25920104980469,20.520000457763672,29.899999618530273,84.87999725341797,38.689998626708984,100.51000213623047,43.25920104980469,20.3799991607666,29.860000610351562,84.87999725341797,38.459999084472656,101.5999984741211,43.25920104980469,20.520000457763672,29.860000610351562,84.87999725341797,38.459999084472656,4104.0,0.0,1928.0,185.0,0.0,49364.0
