Price,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume
Ticker,DBXJ.DE,EUNM.DE,SC0H.DE,SGLD.L,SXR1.DE,XMEU.DE,DBXJ.DE,EUNM.DE,SC0H.DE,SGLD.L,SXR1.DE,XMEU.DE,DBXJ.DE,EUNM.DE,SC0H.DE,SGLD.L,SXR1.DE,XMEU.DE,DBXJ.DE,EUNM.DE,SC0H.DE,SGLD.L,SXR1.DE,XMEU.DE,DBXJ.DE,EUNM.DE,SC0H.DE,SGLD.L,SXR1.DE,XMEU.DE
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05,45.18000030517578,21.610000610351562,47.36000061035156,105.80999755859375,98.52999877929688,49.34000015258789,45.209999084472656,21.6200008392334,47.36000061035156,106.16999816894531,98.94999694824219,49.54999923706055,44.36000061035156,21.34000015258789,46.83000183105469,105.55000305175781,98.18000030517578,48.83000183105469,44.720001220703125,21.43000030517578,46.83000183105469,105.69000244140625,98.18000030517578,49.5,24638.0,30942.0,1090.0,83773.0,3006.0,45749.0
2016-01-06,44.2599983215332,21.219999313354492,46.86000061035156,107.05999755859375,96.29000091552734,48.65999984741211,44.529998779296875,21.40999984741211,47.02000045776367,107.23999786376953,96.9000015258789,49.20000076293945,44.09000015258789,21.1200008392334,46.619998931884766,106.12000274658203,95.95999908447266,48.459999084472656,44.529998779296875,21.40999984741211,47.02000045776367,106.12000274658203,96.9000015258789,49.20000076293945,11537.0,17402.0,6624.0,1111497.0,1163.0,20231.0
2016-01-07,43.310001373291016,20.559999465942383,45.68000030517578,108.56999969482422,92.98999786376953,47.5099983215332,43.52000045776367,20.670000076293945,45.68000030517578,108.5999984741211,93.72000122070312,47.79999923706055,42.869998931884766,20.219999313354492,45.68000030517578,107.37000274658203,91.62000274658203,47.0,43.52000045776367,20.670000076293945,45.68000030517578,107.62999725341797,93.72000122070312,47.63999938964844,23140.0,2637.0,0.0,1777423.0,35.0,88060.0
2016-01-08,42.119998931884766,20.030000686645508,44.650001525878906,108.36000061035156,90.37999725341797,46.77000045776367,43.20000076293945,20.530000686645508,45.130001068115234,108.56449890136719,92.41999816894531,47.970001220703125,42.119998931884766,20.030000686645508,44.650001525878906,107.31999969482422,90.37999725341797,46.77000045776367,43.150001525878906,20.530000686645508,45.130001068115234,107.98999786376953,92.41999816894531,47.63999938964844,125391.0,7391.0,117.0,137534.0,734.0,38883.0
2016-01-11,42.18000030517578,19.950000762939453,44.36000061035156,107.95500183105469,90.5199966430664,46.68000030517578,42.66999816894531,20.100000381469727,44.540000915527344,108.5199966430664,91.41000366210938,47.2599983215332,42.18000030517578,19.950000762939453,44.349998474121094,107.6500015258789,90.5,46.68000030517578,42.33000183105469,20.0,44.540000915527344,108.5199966430664,90.58999633789062,46.83000183105469,40287.0,5187.0,3722.0,55323.0,429.0,43371.0
2016-01-12,42.06999969482422,20.079999923706055,44.630001068115234,106.76499938964844,90.80999755859375,47.040000915527344,42.400001525878906,20.18000030517578,44.86000061035156,107.83999633789062,91.23999786376953,47.529998779296875,41.849998474121094,19.850000381469727,44.630001068115234,106.38999938964844,90.80999755859375,46.63999938964844,41.86000061035156,19.850000381469727,44.86000061035156,107.5,91.02999877929688,46.63999938964844,24656.0,2248.0,28.0,30567.0,13.0,47627.0
2016-01-13,42.619998931884766,20.25,44.959999084472656,106.78500366210938,91.58000183105469,47.38999938964844,42.939998626708984,20.40999984741211,45.20000076293945,107.08000183105469,91.58000183105469,47.939998626708984,42.619998931884766,20.25,44.959999084472656,105.97000122070312,91.58000183105469,47.220001220703125,42.869998931884766,20.40999984741211,45.20000076293945,106.23999786376953,91.58000183105469,47.720001220703125,48267.0,2568.0,3769.0,29576.0,1.0,60376.0
2016-01-14,42.09000015258789,19.940000534057617,44.08000183105469,106.19999694824219,90.29000091552734,46.52000045776367,42.29999923706055,19.940000534057617,44.310001373291016,107.2699966430664,91.01000213623047,46.81999969482422,41.66999816894531,19.65999984741211,43.40999984741211,106.12999725341797,89.27999877929688,45.77000045776367,41.880001068115234,19.75,43.599998474121094,106.91999816894531,90.5,46.75,5297.0,10719.0,85760.0,101556.0,231.0,90732.0
2016-01-15,40.93000030517578,19.170000076293945,43.099998474121094,106.76000213623047,86.69000244140625,45.2599983215332,41.65999984741211,19.700000762939453,43.720001220703125,107.69999694824219,88.18000030517578,46.380001068115234,40.91999816894531,19.170000076293945,43.06999969482422,105.98999786376953,86.69000244140625,45.119998931884766,41.65999984741211,19.700000762939453,43.720001220703125,106.41999816894531,88.18000030517578,46.380001068115234,27626.0,1500.0,114821.0,239224.0,105.0,38946.0
2016-01-18,41.099998474121094,19.3700008392334,43.45000076293945,106.91000366210938,87.37999725341797,45.15999984741211,41.47999954223633,19.549999237060547,43.459999084472656,107.11000061035156,87.91999816894531,45.70000076293945,41.099998474121094,19.31999969482422,43.45000076293945,106.79000091552734,87.19999694824219,45.04999923706055,41.380001068115234,19.530000686645508,43.459999084472656,106.9000015258789,87.91999816894531,45.70000076293945,1869.0,47994.0,168.0,2629.0,6032.0,73061.0
2016-01-19,41.560001373291016,19.610000610351562,43.66999816894531,106.54499816894531,88.97000122070312,45.79999923706055,41.93000030517578,19.8799991607666,44.310001373291016,107.38999938964844,90.05000305175781,46.18000030517578,41.560001373291016,19.610000610351562,43.63999938964844,106.22000122070312,88.97000122070312,45.720001220703125,41.619998931884766,19.850000381469727,44.310001373291016,106.94000244140625,89.91000366210938,46.04999923706055,8507.0,2891.0,39109.0,39745.0,746.0,79416.0
2016-01-20,39.47999954223633,18.950000762939453,42.33000183105469,108.2750015258789,86.16999816894531,44.290000915527344,40.099998474121094,19.100000381469727,42.47999954223633,108.27999877929688,86.80999755859375,44.790000915527344,39.349998474121094,18.829999923706055,42.130001068115234,107.26000213623047,86.16999816894531,43.9900016784668,39.88999938964844,19.100000381469727,42.400001525878906,107.3499984741211,86.55999755859375,44.790000915527344,55015.0,1199.0,145722.0,144299.0,144.0,80371.0
2016-01-21,40.15999984741211,19.450000762939453,43.54999923706055,107.41500091552734,88.55000305175781,45.22999954223633,40.15999984741211,19.450000762939453,43.54999923706055,108.13999938964844,88.55000305175781,45.34000015258789,38.869998931884766,18.959999084472656,42.90999984741211,107.22000122070312,86.44000244140625,44.15999984741211,39.18000030517578,18.959999084472656,43.06999969482422,108.13999938964844,86.44000244140625,44.41999816894531,107079.0,1291.0,9312.0,78458.0,189.0,55364.0
2016-01-22,41.43000030517578,19.899999618530273,44.09000015258789,107.88500213623047,90.26000213623047,46.459999084472656,41.43000030517578,19.899999618530273,44.09000015258789,108.19000244140625,90.97000122070312,46.849998474121094,40.65999984741211,19.75,44.09000015258789,107.41000366210938,90.26000213623047,46.119998931884766,40.88999938964844,19.75,44.09000015258789,107.5199966430664,90.73999786376953,46.119998931884766,24896.0,1698.0,0.0,166255.0,1438.0,129204.0
2016-01-25,41.2400016784668,19.860000610351562,43.9900016784668,108.62999725341797,90.01000213623047,46.2400016784668,41.369998931884766,19.969999313354492,43.9900016784668,108.69000244140625,90.19999694824219,46.63999938964844,41.09000015258789,19.84000015258789,43.880001068115234,108.19000244140625,90.01000213623047,46.02000045776367,41.369998931884766,19.899999618530273,43.880001068115234,108.27999877929688,90.08000183105469,46.63999938964844,16042.0,64700.0,101.0,619543.0,1236.0,33970.0
2016-01-26,41.099998474121094,19.8700008392334,43.93000030517578,109.69999694824219,90.16000366210938,46.65999984741211,41.099998474121094,19.8700008392334,43.93000030517578,109.66999816894531,90.61000061035156,46.65999984741211,40.369998931884766,19.450000762939453,43.33000183105469,108.9800033569336,88.56999969482422,45.279998779296875,40.369998931884766,19.479999542236328,43.380001068115234,109.44999694824219,88.56999969482422,45.5099983215332,22865.0,1923.0,109.0,64398.0,228.0,78822.0
2016-01-27,41.709999084472656,19.979999542236328,44.04999923706055,109.54499816894531,90.54000091552734,46.849998474121094,41.709999084472656,19.979999542236328,44.04999923706055,109.91000366210938,90.54000091552734,46.849998474121094,41.41999816894531,19.81999969482422,44.04999923706055,109.4000015258789,89.7300033569336,46.25,41.52000045776367,19.81999969482422,44.04999923706055,109.5999984741211,89.8499984741211,46.279998779296875,12940.0,485.0,0.0,149977.0,985.0,15880.0
2016-01-28,40.900001525878906,19.84000015258789,43.22999954223633,109.44999694824219,89.5,46.0,41.220001220703125,19.889999389648438,43.22999954223633,110.02999877929688,89.5,46.90999984741211,40.900001525878906,19.84000015258789,43.22999954223633,109.12000274658203,89.5,45.97999954223633,41.130001068115234,19.889999389648438,43.22999954223633,109.7300033569336,89.5,46.540000915527344,4214.0,328.0,0.0,63954.0,0.0,32179.0
2016-01-29,42.220001220703125,20.59000015258789,44.5099983215332,109.4800033569336,92.12999725341797,47.06999969482422,42.22999954223633,20.59000015258789,44.5099983215332,109.72000122070312,92.12999725341797,47.06999969482422,41.529998779296875,20.270000457763672,43.66999816894531,109.05999755859375,91.31999969482422,46.38999938964844,41.779998779296875,20.399999618530273,44.0,109.19000244140625,91.72000122070312,46.849998474121094,34858.0,14757.0,59557.0,58466.0,107.0,133188.0
2016-02-01,41.9900016784668,20.459999084472656,44.66999816894531,110.41000366210938,91.54000091552734,47.04999923706055,42.33000183105469,20.6200008392334,44.66999816894531,110.75,91.95999908447266,47.310001373291016,41.790000915527344,20.34000015258789,44.38999938964844,109.9000015258789,91.47000122070312,46.599998474121094,42.33000183105469,20.59000015258789,44.61000061035156,110.12000274658203,91.94999694824219,47.310001373291016,114417.0,2506.0,36926.0,120667.0,1919.0,125000.0
2016-02-02,41.709999084472656,20.040000915527344,44.18000030517578,110.4749984741211,89.6500015258789,46.060001373291016,42.25,20.450000762939453,44.18000030517578,110.94999694824219,90.9000015258789,46.81999969482422,41.54999923706055,20.040000915527344,43.95000076293945,110.25599670410156,89.22000122070312,45.86000061035156,42.25,20.450000762939453,43.95000076293945,110.43000030517578,90.9000015258789,46.81999969482422,35330.0,288.0,3732.0,191993.0,220.0,80042.0
2016-02-03,40.06999969482422,19.690000534057617,42.88999938964844,111.73999786376953,87.37000274658203,45.29999923706055,41.16999816894531,19.8700008392334,43.939998626708984,111.91000366210938,87.37000274658203,46.06999969482422,39.97999954223633,19.5,42.88999938964844,110.33999633789062,87.37000274658203,44.880001068115234,41.15999984741211,19.8700008392334,43.939998626708984,110.33999633789062,87.37000274658203,45.880001068115234,27071.0,12566.0,814.0,1383476.0,9.0,115450.0
2016-02-04,39.88999938964844,20.040000915527344,42.939998626708984,113.19000244140625,88.7699966430664,45.25,40.16999816894531,20.100000381469727,43.34000015258789,113.4800033569336,89.3499984741211,45.7599983215332,39.4900016784668,20.0,42.939998626708984,112.04000091552734,88.69999694824219,44.810001373291016,40.16999816894531,20.010000228881836,43.34000015258789,112.04000091552734,89.31999969482422,45.7599983215332,20478.0,19073.0,307.0,82615.0,399.0,55541.0
2016-02-05,39.369998931884766,19.920000076293945,42.52000045776367,113.375,88.0199966430664,44.849998474121094,39.849998474121094,20.1299991607666,43.0099983215332,113.80000305175781,89.48999786376953,45.52000045776367,39.369998931884766,19.920000076293945,42.43000030517578,112.44999694824219,88.0199966430664,44.779998779296875,39.689998626708984,20.079999923706055,42.88999938964844,113.31999969482422,88.83000183105469,45.15999984741211,3208.0,1565.0,190804.0,142873.0,238.0,141724.0
2016-02-08,38.86000061035156,19.399999618530273,41.25,117.23500061035156,86.73999786376953,43.290000915527344,39.939998626708984,19.940000534057617,42.25,117.55999755859375,88.83999633789062,44.9900016784668,38.86000061035156,19.399999618530273,41.25,114.30059814453125,86.73999786376953,43.13999938964844,39.900001525878906,19.940000534057617,42.25,114.30999755859375,88.83999633789062,44.9900016784668,24405.0,20456.0,31142.0,152756.0,58.0,62714.0
2016-02-09,37.90999984741211,18.989999771118164,40.970001220703125,117.12000274658203,84.37999725341797,42.47999954223633,39.0,19.520000457763672,41.630001068115234,117.55000305175781,85.9800033569336,43.599998474121094,37.849998474121094,18.989999771118164,40.90999984741211,116.36000061035156,83.55999755859375,42.38999938964844,38.90999984741211,19.520000457763672,41.630001068115234,116.36000061035156,85.9800033569336,43.470001220703125,132441.0,1761.0,28432.0,252268.0,641.0,474132.0
2016-02-10,37.7599983215332,19.399999618530273,41.65999984741211,116.99500274658203,85.45999908447266,43.31999969482422,38.29999923706055,19.520000457763672,41.65999984741211,117.05999755859375,85.45999908447266,43.689998626708984,37.369998931884766,19.239999771118164,41.54999923706055,115.91000366210938,84.3499984741211,42.560001373291016,37.45000076293945,19.25,41.54999923706055,116.45999908447266,84.3499984741211,42.779998779296875,102627.0,15883.0,6630.0,479901.0,1072.0,20193.0
2016-02-11,36.439998626708984,18.6299991607666,40.040000915527344,122.875,83.44999694824219,41.7400016784668,36.68000030517578,18.809999465942383,40.040000915527344,122.86000061035156,84.22000122070312,42.72999954223633,36.439998626708984,18.6299991607666,40.040000915527344,118.5,83.37999725341797,41.709999084472656,36.65999984741211,18.809999465942383,40.040000915527344,118.5,83.37999725341797,42.709999084472656,1762.0,1180.0,0.0,3650324.0,697.0,80911.0
2016-02-12,36.65999984741211,19.15999984741211,41.56999969482422,121.0999984741211,85.79000091552734,43.060001373291016,36.65999984741211,19.15999984741211,41.56999969482422,121.95999908447266,85.79000091552734,43.060001373291016,36.06999969482422,18.940000534057617,41.290000915527344,121.05999755859375,84.83999633789062,42.27000045776367,36.25,18.940000534057617,41.290000915527344,121.83000183105469,84.83999633789062,42.27000045776367,64167.0,200.0,13.0,1887825.0,716.0,34675.0
2016-02-15,38.38999938964844,19.6299991607666,42.5099983215332,118.20999908447266,88.19000244140625,44.27000045776367,38.4900016784668,19.690000534057617,42.5099983215332,119.12000274658203,88.29000091552734,44.38999938964844,38.25,19.489999771118164,42.349998474121094,118.08999633789062,87.58000183105469,43.970001220703125,38.349998474121094,19.489999771118164,42.400001525878906,118.94999694824219,87.58000183105469,43.970001220703125,6323.0,5515.0,6377.0,420315.0,2229.0,117684.0
2016-02-16,38.54999923706055,19.68000030517578,42.43000030517578,118.98999786376953,88.13999938964844,44.209999084472656,38.7400016784668,19.829999923706055,42.459999084472656,119.20999908447266,89.06999969482422,44.66999816894531,38.47999954223633,19.670000076293945,42.41999816894531,117.18000030517578,88.13999938964844,43.90999984741211,38.689998626708984,19.829999923706055,42.439998626708984,117.18000030517578,89.06999969482422,44.66999816894531,4484.0,471.0,377.0,237363.0,1306.0,197402.0
2016-02-17,39.310001373291016,20.18000030517578,43.400001525878906,118.9000015258789,89.8499984741211,45.29999923706055,39.310001373291016,20.18000030517578,43.400001525878906,119.0,89.98999786376953,45.29999923706055,38.349998474121094,19.600000381469727,42.7599983215332,117.80999755859375,88.6500015258789,44.25,38.369998931884766,19.600000381469727,42.7599983215332,118.83000183105469,88.6500015258789,44.25,18426.0,5528.0,3820.0,325893.0,10326.0,21461.0
2016-02-18,39.5099983215332,20.1200008392334,43.47999954223633,119.44499969482422,90.44999694824219,45.349998474121094,39.83000183105469,20.280000686645508,43.4900016784668,119.55000305175781,91.26000213623047,45.790000915527344,39.380001068115234,20.1200008392334,43.47999954223633,117.88999938964844,90.08999633789062,45.15999984741211,39.380001068115234,20.1299991607666,43.47999954223633,117.88999938964844,90.08999633789062,45.47999954223633,22436.0,2022.0,3137.0,973148.0,1721.0,22404.0
2016-02-19,39.029998779296875,20.020000457763672,43.310001373291016,120.66000366210938,89.87999725341797,45.060001373291016,39.5099983215332,20.020000457763672,43.310001373291016,121.0,89.9000015258789,45.43000030517578,38.90999984741211,19.969999313354492,43.20000076293945,119.6500015258789,89.37999725341797,44.849998474121094,39.5,19.979999542236328,43.20000076293945,120.05000305175781,89.9000015258789,45.09000015258789,34669.0,1643.0,77.0,223615.0,4643.0,14333.0
2016-02-22,40.08000183105469,20.559999465942383,44.279998779296875,118.69999694824219,93.16999816894531,45.790000915527344,40.20000076293945,20.559999465942383,44.279998779296875,119.02999877929688,93.16999816894531,45.81999969482422,39.790000915527344,20.260000228881836,44.16999816894531,117.9800033569336,92.08999633789062,45.470001220703125,39.790000915527344,20.260000228881836,44.16999816894531,118.69999694824219,92.11000061035156,45.470001220703125,12127.0,5071.0,185.0,95472.0,5176.0,279431.0
2016-02-23,39.43000030517578,20.290000915527344,43.869998931884766,120.2300033569336,91.69000244140625,45.18000030517578,39.97999954223633,20.5,43.869998931884766,120.36000061035156,92.86000061035156,45.709999084472656,39.41999816894531,20.290000915527344,43.869998931884766,119.19000244140625,91.69000244140625,45.150001525878906,39.68000030517578,20.3700008392334,43.869998931884766,119.54000091552734,92.70999908447266,45.70000076293945,29305.0,1143.0,0.0,226000.0,2779.0,54029.0
2016-02-24,39.06999969482422,19.850000381469727,43.209999084472656,122.5,89.27999877929688,44.15999984741211,39.849998474121094,20.200000762939453,43.2400016784668,122.9800033569336,90.61000061035156,45.02000045776367,39.06999969482422,19.850000381469727,43.209999084472656,119.94999694824219,89.16000366210938,43.91999816894531,39.849998474121094,20.200000762939453,43.2400016784668,119.94999694824219,90.58999633789062,45.02000045776367,26777.0,2002.0,76.0,551850.0,5488.0,68306.0
2016-02-25,39.93000030517578,20.100000381469727,44.040000915527344,121.44999694824219,89.94000244140625,44.970001220703125,40.15999984741211,20.229999542236328,44.060001373291016,121.66999816894531,90.22000122070312,45.130001068115234,39.93000030517578,20.010000228881836,44.040000915527344,120.31999969482422,89.58999633789062,44.650001525878906,40.040000915527344,20.010000228881836,44.060001373291016,121.61000061035156,89.58999633789062,44.68000030517578,11932.0,23461.0,198.0,504696.0,3154.0,32722.0
2016-02-26,40.86000061035156,20.3700008392334,44.93000030517578,119.45999908447266,91.16999816894531,45.72999954223633,40.86000061035156,20.5,44.93000030517578,121.2699966430664,91.95999908447266,45.93000030517578,40.36000061035156,20.329999923706055,44.88999938964844,118.94999694824219,91.05000305175781,45.459999084472656,40.59000015258789,20.329999923706055,44.88999938964844,121.20999908447266,91.05000305175781,45.54999923706055,16353.0,5914.0,18.0,73262.0,2062.0,34772.0
2016-02-29,40.56999969482422,20.700000762939453,45.310001373291016,121.08000183105469,92.29000091552734,46.09000015258789,40.56999969482422,20.700000762939453,45.310001373291016,121.1500015258789,92.29000091552734,46.119998931884766,40.099998474121094,20.209999084472656,44.720001220703125,120.30999755859375,90.48999786376953,45.61000061035156,40.130001068115234,20.209999084472656,44.720001220703125,120.66000366210938,90.48999786376953,45.61000061035156,77143.0,4996.0,75.0,69068.0,702.0,6571.0
2016-03-01,41.06999969482422,21.190000534057617,45.5099983215332,120.87999725341797,93.91999816894531,46.689998626708984,41.06999969482422,21.190000534057617,45.5099983215332,122.36000061035156,93.91999816894531,46.689998626708984,40.68000030517578,20.860000610351562,44.959999084472656,120.41000366210938,92.91999816894531,45.93000030517578,40.720001220703125,20.860000610351562,44.97999954223633,121.58999633789062,92.91999816894531,45.93000030517578,16002.0,8577.0,9251.0,38700.0,942.0,42869.0
2016-03-02,41.810001373291016,21.440000534057617,45.93000030517578,121.34500122070312,96.0199966430664,46.970001220703125,41.810001373291016,21.440000534057617,45.93000030517578,121.79000091552734,96.0199966430664,47.029998779296875,41.529998779296875,21.18000030517578,45.72999954223633,120.33000183105469,95.3499984741211,46.650001525878906,41.709999084472656,21.31999969482422,45.72999954223633,120.33000183105469,95.3499984741211,46.970001220703125,11626.0,26995.0,346.0,275080.0,714.0,52680.0
2016-03-03,41.689998626708984,21.440000534057617,45.5,123.31500244140625,96.87999725341797,46.83000183105469,42.13999938964844,21.549999237060547,45.86000061035156,123.31999969482422,97.12999725341797,47.04999923706055,41.689998626708984,21.40999984741211,45.5,121.56999969482422,96.87000274658203,46.75,42.13999938964844,21.479999542236328,45.779998779296875,121.86000061035156,97.12999725341797,47.04999923706055,3202.0,3754.0,851.0,139559.0,9735.0,13298.0
2016-03-04,42.060001373291016,21.860000610351562,45.790000915527344,124.79000091552734,98.27999877929688,47.2599983215332,42.16999816894531,21.899999618530273,45.790000915527344,125.41000366210938,98.62999725341797,47.369998931884766,41.810001373291016,21.579999923706055,45.70000076293945,122.80999755859375,97.37000274658203,46.86000061035156,42.130001068115234,21.59000015258789,45.70000076293945,123.69999694824219,97.54000091552734,47.06999969482422,8218.0,1405.0,175.0,365275.0,8902.0,32495.0
2016-03-07,41.529998779296875,21.90999984741211,45.810001373291016,124.18000030517578,98.83999633789062,47.119998931884766,41.810001373291016,21.90999984741211,45.880001068115234,124.7699966430664,98.83999633789062,47.16999816894531,41.529998779296875,21.75,45.79999923706055,124.08000183105469,98.0,46.7400016784668,41.75,21.790000915527344,45.880001068115234,124.08000183105469,98.22000122070312,47.02000045776367,19977.0,40693.0,1183.0,24935.0,1178.0,132087.0
2016-03-08,41.04999923706055,21.43000030517578,45.279998779296875,124.45999908447266,97.08000183105469,46.650001525878906,41.15999984741211,21.559999465942383,45.41999816894531,125.29000091552734,97.9000015258789,46.86000061035156,41.04999923706055,21.40999984741211,45.279998779296875,123.88999938964844,96.80000305175781,46.439998626708984,41.119998931884766,21.40999984741211,45.41999816894531,124.80999755859375,96.80999755859375,46.599998474121094,38939.0,1833.0,139.0,150667.0,19141.0,31436.0
2016-03-09,41.08000183105469,21.649999618530273,45.45000076293945,123.125,99.05000305175781,46.81999969482422,41.43000030517578,21.690000534057617,45.45000076293945,123.58999633789062,99.47000122070312,47.06999969482422,41.08000183105469,21.600000381469727,45.45000076293945,122.0199966430664,98.94999694824219,46.709999084472656,41.2400016784668,21.6200008392334,45.45000076293945,123.45999908447266,98.94999694824219,46.709999084472656,106052.0,1399.0,0.0,936710.0,3265.0,16506.0
2016-03-10,40.25,21.100000381469727,44.470001220703125,124.05000305175781,96.25,46.0099983215332,41.630001068115234,21.770000457763672,45.84000015258789,124.4800033569336,99.29000091552734,47.90999984741211,40.25,21.100000381469727,44.470001220703125,121.56999969482422,96.25,46.0099983215332,41.439998626708984,21.770000457763672,45.84000015258789,122.16999816894531,98.9000015258789,46.970001220703125,9986.0,3710.0,44.0,174129.0,1987.0,146494.0
2016-03-11,41.310001373291016,21.760000228881836,45.43000030517578,123.45500183105469,98.93000030517578,47.290000915527344,41.45000076293945,21.760000228881836,45.54999923706055,124.58000183105469,98.93000030517578,47.290000915527344,41.209999084472656,21.690000534057617,45.43000030517578,123.05000305175781,98.19999694824219,46.75,41.27000045776367,21.690000534057617,45.54999923706055,124.58000183105469,98.31999969482422,46.75,11522.0,929.0,121.0,111829.0,2034.0,185324.0
2016-03-14,41.75,21.84000015258789,45.779998779296875,121.94999694824219,98.81999969482422,47.59000015258789,41.75,21.889999389648438,45.779998779296875,123.56999969482422,98.9800033569336,47.7400016784668,41.630001068115234,21.729999542236328,45.689998626708984,121.80999755859375,98.81999969482422,47.45000076293945,41.70000076293945,21.860000610351562,45.72999954223633,123.11000061035156,98.93000030517578,47.52000045776367,238597.0,2099.0,266.0,692673.0,127.0,79165.0
2016-03-15,41.13999938964844,21.420000076293945,45.54999923706055,120.70500183105469,97.0199966430664,47.099998474121094,41.43000030517578,21.549999237060547,45.58000183105469,121.3499984741211,97.4800033569336,47.36000061035156,41.13999938964844,21.420000076293945,45.54999923706055,120.43000030517578,97.0199966430664,47.02000045776367,41.38999938964844,21.549999237060547,45.58000183105469,120.69000244140625,97.31999969482422,47.36000061035156,2301.0,900.0,7.0,35324.0,185.0,28123.0
2016-03-16,41.13999938964844,21.520000457763672,45.79999923706055,120.50499725341797,97.66999816894531,47.13999938964844,41.20000076293945,21.520000457763672,45.79999923706055,121.02999877929688,97.66999816894531,47.290000915527344,40.9900016784668,21.34000015258789,45.66999816894531,120.37999725341797,97.19999694824219,47.06999969482422,41.13999938964844,21.469999313354492,45.66999816894531,120.69999694824219,97.19999694824219,47.22999954223633,7256.0,1782.0,204.0,874003.0,67.0,294666.0
2016-03-17,40.689998626708984,22.0,45.349998474121094,123.94000244140625,98.9800033569336,47.13999938964844,40.9900016784668,22.0,45.349998474121094,124.56999969482422,99.16000366210938,47.380001068115234,40.2599983215332,21.59000015258789,45.349998474121094,123.81999969482422,97.73999786376953,46.459999084472656,40.9900016784668,21.739999771118164,45.349998474121094,124.16999816894531,99.16000366210938,47.36000061035156,14541.0,8766.0,0.0,158383.0,72.0,70135.0
2016-03-18,40.709999084472656,22.260000228881836,45.72999954223633,122.75,99.66000366210938,47.2599983215332,40.7400016784668,22.260000228881836,45.72999954223633,123.51000213623047,99.70999908447266,47.380001068115234,40.41999816894531,21.969999313354492,45.72999954223633,122.41000366210938,99.4000015258789,47.060001373291016,40.43000030517578,21.989999771118164,45.72999954223633,123.37999725341797,99.4000015258789,47.060001373291016,53687.0,18978.0,0.0,35314.0,735.0,17443.0
2016-03-21,40.869998931884766,22.329999923706055,45.84000015258789,122.12999725341797,99.44999694824219,47.220001220703125,40.880001068115234,22.350000381469727,45.84000015258789,122.47000122070312,99.44999694824219,47.40999984741211,40.61000061035156,22.18000030517578,45.83000183105469,121.7300033569336,98.97000122070312,46.90999984741211,40.709999084472656,22.18000030517578,45.83000183105469,121.76000213623047,98.97000122070312,47.0,6084.0,7635.0,12501.0,73817.0,70.0,18260.0
2016-03-22,41.31999969482422,22.3700008392334,46.09000015258789,122.57499694824219,99.4800033569336,47.130001068115234,41.369998931884766,22.3700008392334,46.09000015258789,123.43000030517578,99.4800033569336,47.130001068115234,41.08000183105469,22.149999618530273,46.09000015258789,122.52999877929688,99.05000305175781,46.47999954223633,41.08000183105469,22.25,46.09000015258789,123.43000030517578,99.05000305175781,46.59000015258789,28679.0,21817.0,0.0,1714697.0,144.0,15786.0
2016-03-23,41.150001525878906,22.110000610351562,46.099998474121094,119.87999725341797,98.52999877929688,47.0,41.31999969482422,22.329999923706055,46.220001220703125,121.19999694824219,99.41999816894531,47.349998474121094,41.02000045776367,22.030000686645508,46.099998474121094,119.19000244140625,98.52999877929688,46.880001068115234,41.279998779296875,22.329999923706055,46.220001220703125,121.08000183105469,99.41999816894531,47.20000076293945,163793.0,1802.0,17.0,366182.0,776.0,52191.0
2016-03-24,40.5,21.8799991607666,45.65999984741211,119.68499755859375,97.20999908447266,46.310001373291016,40.81999969482422,21.8799991607666,45.77000045776367,120.0199966430664,98.02999877929688,46.56999969482422,40.5,21.81999969482422,45.65999984741211,119.04000091552734,97.0,46.290000915527344,40.81999969482422,21.84000015258789,45.77000045776367,119.04000091552734,98.02999877929688,46.529998779296875,6975.0,1962.0,36.0,2716183.0,472.0,44475.0
2016-03-29,41.18000030517578,21.959999084472656,45.7599983215332,120.23999786376953,96.4000015258789,46.58000183105469,41.560001373291016,22.0,45.7599983215332,120.5,96.5999984741211,46.75,41.13999938964844,21.920000076293945,45.7599983215332,119.20999908447266,96.30000305175781,46.34000015258789,41.34000015258789,21.93000030517578,45.7599983215332,119.43000030517578,96.5999984741211,46.63999938964844,7686.0,25574.0,0.0,1561584.0,174.0,68315.0
2016-03-30,41.13999938964844,22.389999389648438,45.90999984741211,120.20999908447266,97.9800033569336,47.13999938964844,41.16999816894531,22.459999084472656,45.970001220703125,122.0,98.4800033569336,47.33000183105469,41.040000915527344,22.239999771118164,45.90999984741211,120.20999908447266,97.5199966430664,47.040000915527344,41.060001373291016,22.239999771118164,45.970001220703125,121.11000061035156,97.5199966430664,47.099998474121094,22339.0,8722.0,9043.0,510060.0,49.0,55659.0
2016-03-31,40.380001068115234,22.290000915527344,45.66999816894531,121.16999816894531,97.63999938964844,46.68000030517578,40.63999938964844,22.329999923706055,45.66999816894531,121.5,97.63999938964844,46.900001525878906,40.290000915527344,22.219999313354492,45.66999816894531,120.29000091552734,97.5999984741211,46.599998474121094,40.63999938964844,22.229999542236328,45.66999816894531,120.29000091552734,97.5999984741211,46.83000183105469,25015.0,18530.0,2.0,387976.0,34.0,81687.0
